"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2020-D72-71";"Complexe sportif";"72";"ROEZE-SUR-SARTHE";"15/03/2020";"03/06/2020";"DLCE-20200826-899";"47.898085483";"0.0604077190155";"POLYGON ((0.0595557689666748 47.9007647990373826, 0.0587832927703857 47.9004770865969149, 0.0587618350982666 47.9001749868134965, 0.0586116313934326 47.8994988523388798, 0.0580751895904541 47.8994269226197957, 0.0578606128692627 47.8986500752855875, 0.0572168827056885 47.8981321705869050, 0.0572383403778076 47.8971970517591572, 0.0571095943450928 47.8968661595131096, 0.0588691234588623 47.8968373861743828, 0.0606930255889893 47.8962906897005425, 0.0622379779815674 47.8962906897005425, 0.0628602504730225 47.8964921048624745, 0.0634610652923584 47.8964921048624745, 0.0636541843414307 47.8963482369696010, 0.0643622875213623 47.8968949328358278, 0.0633108615875244 47.8980026936027272, 0.0625169277191162 47.8984630547420309, 0.0612938404083252 47.8997434126362833, 0.0595557689666748 47.9007647990373826))";" 1/3000";"0,16";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-70";"Parc Verdigné";"72";"LE MANS";"21/02/2020";"03/06/2020";"DLCE-20200826-893";"48.014253243";"0.218192088932";"POLYGON ((0.2166205644607544 48.0145947841587244, 0.2169960737228393 48.0139273224298222, 0.2169102430343628 48.0138340206396705, 0.2171677350997925 48.0132957377844605, 0.2179294824600220 48.0133962176773252, 0.2198499441146851 48.0139201453750601, 0.2191632986068726 48.0150828152234510, 0.2186912298202515 48.0152335297657800, 0.2184444665908813 48.0151186996782400, 0.2174896001815796 48.0148962156558952, 0.2166205644607544 48.0145947841587244))";" 1/1500";"0,03";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2018-D72-69";"Complexe sportif";"72";"LOUE";"05/01/2019";"02/04/2019";"DLCE-20190516-941";"47.9969651672";"-0.16058890543";"POLYGON ((-0.1579391956329346 47.9976759113063025, -0.1604712009429931 47.9951200115103589, -0.1614367961883545 47.9957087412256627, -0.1621878147125244 47.9967138739952759, -0.1628744602203369 47.9977046285622322, -0.1630246639251709 47.9981210269772305, -0.1587545871734619 47.9979056489063112, -0.1579391956329346 47.9976759113063025))";" 1/2000";"0,07";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2018";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2019-D72-68";"Centre - Closerie";"72";"COULAINES";"15/10/2019";"08/11/2019";"DLCE-20200116-86";"48.0293934457";"0.208372066627";"POLYGON ((0.2056288719177246 48.0345357025812802, 0.2056288719177246 48.0335313068352434, 0.2049851417541504 48.0314937581812273, 0.2027106285095215 48.0280211304593792, 0.2040839195251465 48.0258685577894084, 0.2044701576232910 48.0242612449052970, 0.2076458930969238 48.0243760546306220, 0.2094483375549316 48.0247778866555137, 0.2092766761779785 48.0257824530126669, 0.2113366127014160 48.0263564821406490, 0.2122378349304199 48.0278202274806674, 0.2139115333557129 48.0283942339135663, 0.2128815650939941 48.0297431238665880, 0.2153706550598145 48.0308049911207746, 0.2127528190612793 48.0327277761422451, 0.2109074592590332 48.0335887014052858, 0.2075600624084473 48.0343061281368335, 0.2056288719177246 48.0345357025812802))";" 1/5000";"0,65";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2019";"Rémi LEQUINT";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"12/10/2019";"Sprint";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-67";"Collège-Lycée Notre Dame";"72";"LA FLECHE";"12/01/2020";"03/06/2020";"DLCE-20200826-891";"47.7019825694";"-0.0808306226971";"POLYGON ((-0.0817054510116577 47.7030038502357243, -0.0817912817001343 47.7016753119282626, -0.0814265012741089 47.7015886669495472, -0.0815284252166748 47.7011915422878943, -0.0812119245529175 47.7011771013341104, -0.0812441110610962 47.7008666198600793, -0.0801497697830200 47.7006066804597424, -0.0799888372421265 47.7030904928623585, -0.0817054510116577 47.7030038502357243))";" 1/1500";"0,03";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-66";"Les écoles";"72";"LA CHAPELLE SAINT AUBIN";"10/02/2020";"03/06/2020";"DLCE-20200826-892";"48.0336419403";"0.160637473958";"POLYGON ((0.1599186658859253 48.0339474160196573, 0.1596826314926147 48.0337895818969898, 0.1596504449844360 48.0335241325094984, 0.1602941751480103 48.0328999623455744, 0.1612704992294312 48.0333662970902893, 0.1611953973770142 48.0335026095262521, 0.1617318391799927 48.0337106646543575, 0.1617962121963501 48.0338182790461659, 0.1614636182785034 48.0340837269183467, 0.1612919569015503 48.0342415601400177, 0.1607877016067505 48.0340980754130200, 0.1605945825576782 48.0341913405310166, 0.1599186658859253 48.0339474160196573))";" 1/1000";"0,01";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-65";"La Bazoge - Ouest";"72";"LA BAZOGE";"12/01/2020";"24/11/2020";"DLCE-20210129-175";"48.0975341686";"0.150976353184";"POLYGON ((0.1523709297180176 48.1044222077104635, 0.1505684852600098 48.1041356289260875, 0.1486802101135254 48.1048807304420336, 0.1479506492614746 48.1037630741177651, 0.1468348503112793 48.1039923389347592, 0.1464486122131348 48.1033618582274087, 0.1456761360168457 48.1035338082781649, 0.1447319984436035 48.1023588048005024, 0.1475644111633301 48.1011264552238202, 0.1464486122131348 48.1002666589534940, 0.1464915275573730 48.0992635451296877, 0.1476073265075684 48.0976585222993052, 0.1469206809997559 48.0971139495973645, 0.1458907127380371 48.0965693711272806, 0.1471781730651855 48.0953368827643146, 0.1484656333923340 48.0936744097996183, 0.1507830619812012 48.0904926306347278, 0.1543450355529785 48.0900339795658738, 0.1555895805358887 48.0933591071390580, 0.1564049720764160 48.0942476824109661, 0.1523709297180176 48.1044222077104635))";" 1/5000";"0,84";"A3";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à ski";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"10/10/2020";"Sprint nocturne";"FFCO";"Oui";"Oui";"Oui"
"2018-D72-64";"Stade Pierre Piffault";"72";"LE MANS";"05/01/2019";"02/04/2019";"DLCE-20190516-942";"47.982920854";"0.179450067144";"POLYGON ((0.1794612407684326 47.9810459361547501, 0.1798689365386963 47.9814481058551152, 0.1825082302093506 47.9829705770534360, 0.1807487010955811 47.9845504525194926, 0.1795470714569092 47.9837461583245712, 0.1792466640472412 47.9836599832032249, 0.1778948307037354 47.9845360902330640, 0.1765644550323486 47.9827694985253572, 0.1794612407684326 47.9810459361547501))";" 1/2000";"0,09";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2018";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Oui";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2019-D72-63";"MMA Le Mans - Parc de la Californie";"72";"LE MANS";"24/06/2019";"08/11/2019";"DLCE-20200114-69";"47.9814243846";"0.238641334151";"POLYGON ((0.2359592914581299 47.9761909261555033, 0.2356052398681640 47.9809741198071436, 0.2365922927856445 47.9810890259153595, 0.2361953258514404 47.9842775683937575, 0.2372038364410400 47.9848089729921057, 0.2375900745391845 47.9848664218101746, 0.2378690242767334 47.9861733651476783, 0.2392852306365967 47.9865754949014942, 0.2411091327667236 47.9862882596827447, 0.2422678470611572 47.9845073656481986, 0.2413773536682129 47.9811177524024828, 0.2404975891113281 47.9810890259153595, 0.2403903007507324 47.9797101357362905, 0.2386415004730225 47.9755301498540021, 0.2359592914581299 47.9761909261555033))";" 1/5000";"0,39";"A4";"";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2019";"Yann RICHARD";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2017-D72-62";"Parc Beauregard";"72";"LE MANS";"07/06/2018";"06/09/2018";"DLCE-20181002-1330";"48.0287459328";"0.186090418208";"POLYGON ((0.1861131191253662 48.0268946286419478, 0.1857805252075195 48.0273466673608311, 0.1854264736175537 48.0276695497327069, 0.1849651336669922 48.0278704532987746, 0.1842033863067627 48.0279852549849053, 0.1834309101104736 48.0294991782987069, 0.1871967315673828 48.0305323516161522, 0.1876366138458252 48.0296139763568419, 0.1884198188781738 48.0280283055512598, 0.1876902580261230 48.0277556513569053, 0.1877331733703613 48.0273179666076828, 0.1861131191253662 48.0268946286419478))";" 1/2000";"0,09";"A4";"";"";"2017";"Eric CHARLES";"Collège La Madeleine";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2017-D72-61";"Gymnase La Madeleine";"72";"LE MANS";"07/06/2018";"06/09/2018";"DLCE-20181002-1329";"48.0244609087";"0.188673034202";"POLYGON ((0.1877251267433167 48.0245733832486010, 0.1891574263572693 48.0249213973338058, 0.1896455883979797 48.0244047570220118, 0.1881515979766846 48.0239598681595936, 0.1879772543907166 48.0243042985822655, 0.1877251267433167 48.0245733832486010))";" 1/750";"0,01";"A4";"";"";"2017";"Eric CHARLES";"Collège La Madeleine";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2017-D72-60";"Collège La Madeleine";"72";"LE MANS";"07/06/2018";"06/09/2018";"DLCE-20181002-1328";"48.0239535104";"0.184794175635";"POLYGON ((0.1837500929832458 48.0243294132105447, 0.1857939362525940 48.0244478105791117, 0.1858046650886536 48.0241033811154168, 0.1854613423347473 48.0240854420177783, 0.1854345202445984 48.0234216910166793, 0.1841524243354797 48.0234360424800855, 0.1839163899421692 48.0240926176575726, 0.1837500929832458 48.0243294132105447))";" 1/750";"0,01";"A4";"";"";"2017";"Eric CHARLES";"Collège La Madeleine";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-59";"Lycée Saint-Charles Sainte-Croix";"72";"LE MANS";"12/01/2020";"03/06/2020";"DLCE-20200826-890";"48.0003780966";"0.214649693692";"POLYGON ((0.2161484956741333 48.0009998275288225, 0.2152043581008911 48.0010500794784463, 0.2138203382492065 48.0014161993482773, 0.2133697271347046 48.0001383579226797, 0.2128976583480835 47.9995424996956572, 0.2132731676101685 47.9991763665281042, 0.2139919996261597 47.9999014512589852, 0.2159982919692993 47.9996501854269013, 0.2161592245101929 48.0001957896772993, 0.2161484956741333 48.0009998275288225))";" 1/1500";"0,03";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Mathieu POUVREAU";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2019-D72-58";"Val de Vray - Centre de l'Arche";"72";"SAINT-SATURNIN";"15/10/2019";"08/11/2019";"DLCE-20200116-85";"48.0596322776";"0.159479646687";"POLYGON ((0.1572632789611816 48.0625074294814425, 0.1558470726013184 48.0622492983944767, 0.1523280143737793 48.0590368921398294, 0.1541304588317871 48.0582911263045602, 0.1559329032897949 48.0579182393358266, 0.1562333106994629 48.0576600852369253, 0.1597094535827637 48.0575453496663627, 0.1628851890563965 48.0568282465573802, 0.1646447181701660 48.0572585096213274, 0.1654601097106934 48.0591516243864376, 0.1643013954162598 48.0615609425009680, 0.1633143424987793 48.0617617139207454, 0.1626276969909668 48.0617617139207454, 0.1614689826965332 48.0617330323372798, 0.1598381996154785 48.0617330323372798, 0.1585507392883301 48.0621345730514307, 0.1572632789611816 48.0625074294814425))";" 1/4000";"0,41";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2019";"RICHARD Yann";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"12/10/2019";"Sprint";"FFCO";"Oui";"Oui";"Oui"
"2018-D72-57";"Gazonfier";"72";"LE MANS";"16/06/2018";"06/11/2018";"DLCE-20190328-570";"48.002247142";"0.228042632316";"POLYGON ((0.2295327186584473 47.9991117545229216, 0.2305626869201660 47.9996717225461609, 0.2319145202636719 47.9999588832773654, 0.2325797080993652 48.0003609056157075, 0.2325582504272461 48.0012367291485376, 0.2317857742309570 48.0016961716131405, 0.2317750000000000 48.0031889999999990, 0.2310240000000000 48.0042949999999990, 0.2298870000000000 48.0044380000000004, 0.2286420000000000 48.0043239999999969, 0.2278700000000000 48.0047110000000004, 0.2279019355773926 48.0051562162212022, 0.2270436286926269 48.0052854250098875, 0.2261100000000000 48.0053279999999987, 0.2251982688903809 48.0053141380300801, 0.2251880000000000 48.0047539999999984, 0.2238249778747558 48.0041799615787781, 0.2233314514160156 48.0029739744514643, 0.2245759963989258 48.0023135409814401, 0.2245974540710449 48.0020120359339373, 0.2238035202026367 48.0014233781432935, 0.2242326736450195 48.0011075102180840, 0.2246189117431641 48.0008347136353635, 0.2262926101684571 48.0004901264162811, 0.2268290519714355 48.0000881050849273, 0.2268290519714355 47.9995712159126384, 0.2295327186584473 47.9991117545229216))";" 1/4000";"0,32";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2018";"Rémi LEQUINT";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"13/10/2018";"Sprint";"FFCO";"Oui";"Oui";"Oui"
"2018-D72-56";"Saint Aubin";"72";"LE MANS";"16/06/2018";"06/11/2018";"DLCE-20190328-569";"48.0194649141";"0.178165815259";"POLYGON ((0.1844716072082520 48.0164535836526056, 0.1832699775695801 48.0161952217095518, 0.1827979087829590 48.0151043458993101, 0.1816391944885254 48.0151904685129338, 0.1800513267517090 48.0157646155941791, 0.1772618293762207 48.0174296059760763, 0.1754593849182129 48.0180898458944583, 0.1738286018371582 48.0186352551019979, 0.1729702949523926 48.0235436783281955, 0.1745581626892090 48.0241751374434571, 0.1757168769836426 48.0237445979767088, 0.1773905754089355 48.0227973984915266, 0.1798796653747559 48.0209316516308817, 0.1826262474060058 48.0190371318786688, 0.1837849617004394 48.0177453739484292, 0.1844716072082520 48.0164535836526056))";" 1/5000";"0,43";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2018";"Rémi LEQUINT";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"13/10/2018";"Sprint";"FFCO";"Oui";"Oui";"Oui"
"2020-D72-55";"La Milesse";"72";"LA MILESSE";"12/01/2020";"24/11/2020";"DLCE-20210129-174";"48.0624358491";"0.138639303404";"POLYGON ((0.1426291465759277 48.0594958195920725, 0.1437020301818848 48.0597539644861627, 0.1444315910339355 48.0595531852359628, 0.1448607444763184 48.0600121080857932, 0.1446032524108887 48.0606718025152091, 0.1441311836242676 48.0609012594656164, 0.1444959640502930 48.0641135493829026, 0.1406121253967285 48.0649739501441573, 0.1399469375610352 48.0650313096835191, 0.1394104957580566 48.0666660296852726, 0.1372647285461426 48.0660924496324000, 0.1350760459899902 48.0661498079253136, 0.1340889930725098 48.0648305510160370, 0.1343894004821777 48.0646011115800817, 0.1319861412048340 48.0640848691098554, 0.1326298713684082 48.0625074294814425, 0.1337027549743652 48.0611593973123092, 0.1358485221862793 48.0599834255275553, 0.1357197761535645 48.0589795259206412, 0.1388955116271972 48.0586066439378712, 0.1426291465759277 48.0594958195920725))";" 1/5000";"0,56";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/";"2020";"Rémy LEQUINT (ISOHYPSE)";"7205 - LE MANS ATHLETISME 72";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2019-D72-54";"Centre-ville";"72";"SILLE LE GUILLAUME";"23/02/2019";"08/11/2019";"DLCE-20200107-21";"48.18465867";"-0.12845231026";"POLYGON ((-0.1324582099914551 48.1877487577622219, -0.1278233528137207 48.1881493145439492, -0.1253342628479004 48.1881207034490799, -0.1255059242248535 48.1864040085266723, -0.1235318183898926 48.1865184566437890, -0.1226305961608887 48.1862895601540089, -0.1222872734069824 48.1854311892128280, -0.1252484321594238 48.1841436058468915, -0.1246047019958496 48.1834568814928232, -0.1243472099304199 48.1820261762051487, -0.1338315010070801 48.1806812768241599, -0.1336598396301270 48.1814538829089543, -0.1307415962219238 48.1828559901357778, -0.1335310935974121 48.1830276740994492, -0.1320719718933105 48.1836857906331204, -0.1324582099914551 48.1849161597478641, -0.1324582099914551 48.1877487577622219))";" 1/4000";"0,45";"A4";"";"Ligue des Pays de La Loire de Course d'Orientation, ligue.pays-de-la-loire@ffcorientation.fr, http://www.pays-de-la-loire.ffcorientation.fr/";"2019";"Jean-Marc LAUNAY";"PL - Pays de la Loire";"Régional";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"Cadastre";"";"Non";"31/03/2019";"Sprint";"FFCO";"Oui";"Oui";"Oui"
"2019-D72-53";"Bois Saint-Christophe";"72";"LA CHAPELLE SAINT AUBIN";"24/06/2019";"03/06/2020";"DLCE-20200826-896";"48.0384814857";"0.149449382223";"POLYGON ((0.1510834693908691 48.0411929165348894, 0.1492810249328613 48.0401312633430777, 0.1450753211975098 48.0380652809063093, 0.1467919349670410 48.0370609539625093, 0.1485943794250488 48.0344496122844831, 0.1490235328674316 48.0373766016830288, 0.1541304588317871 48.0389261169901047, 0.1510834693908691 48.0411929165348894))";" 1/3500";"0,17";"A4";"https://www.lemansathletisme72.com/en-savoir-plus/la-cartotheque-du-club-61711";"LE MANS ATHLETISME 72, 265 AVENUE DU DOCTEUR JEAN MAC, 72000, LE MANS, lma72athletisme@gmail.com, http://www.lemansathletisme72.com/ // Mairie de LA CHAPELLE SAINT AUBIN, 17 Rue de l'Europe, 72650, LA CHAPELLE SAINT AUBIN, contact@ville-lachapellesaintaubin.eu, http://www.lachapellesaintaubin.fr/parcours-permanent-dorientation/";"2019";"Frédéric SIMONNEAU , Eric CHARLES";"7205 - LE MANS ATHLETISME 72";"Initiation, Scolaire";"CO à pied";"Non";"";"Oui";"Non";"Nouvelle carte";"";"IGN";"";"Non";"";"";"FFCO";"Oui";"Oui";"Oui"
